doc_id,doc_type,title,date,year,word_count,opp_count,risk_count,opp_per_1k,risk_per_1k,framing_ratio,ai_mention_count,sentiment_compound
h8023205,mot,Politik för handel och utveckling,2020-10-06,2020/21,4092,66,31,16.129032258064516,7.575757575757576,8.55327468230694,1,0.0
hc023194,mot,Offentlig upphandling,2024-10-04,2024/25,2158,21,15,9.731232622798888,6.950880444856348,2.7803521779425404,1,0.0
h8022953,mot,En utvecklad sjukvård och omsorg i hela landet,2020-10-06,2020/21,20754,251,141,12.094054158234558,6.793871061000289,5.300183097234269,1,0.0
hc023069,mot,Jämställdhet och mäns våld mot kvinnor,2024-10-04,2024/25,5598,56,89,10.003572704537335,15.898535191139693,-5.894962486602358,1,-0.2023
hd023647,mot,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik",2025-10-07,2025/26,1040,18,8,17.30769230769231,7.6923076923076925,9.615384615384617,3,-0.15293333333333334
ha02514,mot,Utvisning vid grovt blåljussabotage,2022-11-18,2022/23,779,0,7,0.0,8.985879332477536,-8.985879332477536,1,0.0
h9023509,mot,En starkare liberal demokrati,2021-10-05,2021/22,10014,83,164,8.288396245256642,16.377072099061316,-8.088675853804673,6,0.05666666666666667
hd023623,mot,Internationell samverkan,2025-10-07,2025/26,11547,101,95,8.746860656447561,8.227245171906123,0.519615484541438,11,-0.018390909090909093
gj02fi15,mot,"med anledning av prop. 1995/96:25 En politik för arbete, trygghet och utveckling",1995-11-21,1995/96,30043,599,217,19.93808873947342,7.2229803947675,12.715108344705921,1,0.0
hd022388,mot,Förändringar i lagen om offentlig upphandling,2025-10-03,2025/26,464,7,2,15.086206896551724,4.310344827586206,10.775862068965518,2,0.0
hd022777,mot,En bättre hälso- och sjukvård,2025-10-06,2025/26,15282,135,83,8.8339222614841,5.431226279282816,3.4026959822012834,24,-0.06340416666666666
hc023024,mot,Utgiftsområde 16 Utbildning och universitetsforskning,2024-10-04,2024/25,19912,292,122,14.664523905182804,6.126958617918843,8.537565287263961,11,-0.036781818181818186
hb022564,mot,Försvar och samhällets krisberedskap,2023-10-05,2023/24,10179,76,72,7.466352293938501,7.0733863837312105,0.3929659102072902,6,0.0
h502901,mot,Exponentiella teknologier,2017-10-02,2017/18,272,9,0,33.088235294117645,0.0,33.088235294117645,1,0.0
h9024723,mot,med anledning av prop. 2021/22:100 2022 års ekonomiska vårproposition,2022-05-04,2021/22,16369,214,82,13.073492577432953,5.009469118455618,8.064023458977335,4,0.0
h702382,mot,Exponentiella teknologier,2019-09-26,2019/20,287,9,0,31.358885017421603,0.0,31.358885017421603,1,0.0
hb021337,mot,Utredning för att förbättra Sveriges AI-kompetens,2023-10-04,2023/24,348,5,6,14.367816091954023,17.241379310344826,-2.873563218390803,15,-0.05982666666666667
hb022634,mot,Utgiftsområde 24 Näringsliv,2023-10-05,2023/24,527,16,1,30.36053130929791,1.8975332068311195,28.46299810246679,1,0.0
gi02a28,mot,med anledning av prop. 1994/95:158 Ny myndighetsorganisation inom arbetslivsområdet m.m.,1995-03-13,1994/95,288,4,0,13.888888888888888,0.0,13.888888888888888,1,0.0
h9024006,mot,En högre utbildning med högre ambitioner,2021-10-05,2021/22,7087,132,40,18.62565260335826,5.644137152532807,12.981515450825455,13,0.029369230769230766
hc021236,mot,Utökat nordiskt samarbete inom AI-fältet för ökad konkurrenskraft,2024-10-01,2024/25,707,16,3,22.63083451202263,4.243281471004243,18.387553041018386,21,0.0
h7021000,mot,Digitalisering,2019-10-01,2019/20,371,10,0,26.954177897574127,0.0,26.954177897574127,2,0.0
h602163,mot,Exponentiella teknologier,2018-10-23,2018/19,289,9,0,31.141868512110726,0.0,31.141868512110726,1,0.0
hd023405,mot,Ökad civil försvarsförmåga och stärkt krisberedskap,2025-10-06,2025/26,8125,60,95,7.384615384615384,11.692307692307693,-4.307692307692309,14,-0.07962857142857142
h9023639,mot,Cybersäkerhet och cyberförsvar,2021-10-05,2021/22,3482,32,33,9.190120620333142,9.477311889718553,-0.28719126938541173,2,0.0
gj02t51,mot,med anledning av prop. 1995/96:125 Åtgärder för att bredda och utveckla användningen av informationsteknik,1996-03-28,1995/96,7696,109,77,14.163201663201663,10.005197505197506,4.158004158004157,1,0.0
h9023689,mot,En tillväxtagenda för hela Sverige,2021-10-05,2021/22,5227,128,18,24.48823416873924,3.4436579299789556,21.044576238760285,3,0.0
hd023808,mot,En hem-chatt-reform,2025-10-07,2025/26,820,19,1,23.170731707317074,1.2195121951219512,21.951219512195124,30,-0.058890000000000005
hd023459,mot,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2025-10-07,2025/26,26578,322,170,12.115283317029121,6.396267589735872,5.719015727293249,13,0.0
hb02427,mot,Immaterialrättsliga frågor i ett digitalt samhälle,2023-09-29,2023/24,2213,24,24,10.845006778129237,10.845006778129237,0.0,1,0.0
hc023309,mot,"med anledning av prop. 2024/25:60 Forskning och innovation för framtid, nyfikenhet och nytta",2025-01-22,2024/25,6463,235,31,36.36082314714529,4.796534117282996,31.564289029862294,11,0.06181818181818182
h9023690,mot,Regelförbättringar för landets företagare,2021-10-05,2021/22,4870,48,33,9.856262833675565,6.776180698151951,3.0800821355236145,1,0.0
hc022952,mot,Digitalisering för hela Sverige,2024-10-04,2024/25,3232,51,18,15.77970297029703,5.569306930693069,10.21039603960396,23,-0.03368695652173913
gd02ub642,mot,Utbyggnad av högskolan i Skövde,1990-01-25,1989/90,683,6,1,8.784773060029282,1.4641288433382138,7.320644216691068,2,0.0
h9023227,mot,En hållbar digitalisering,2021-10-04,2021/22,4967,84,32,16.911616670022145,6.442520636198913,10.46909603382323,6,-0.0929
hb021628,mot,För ett tryggare Malmö och Sverige,2023-10-04,2023/24,2023,24,16,11.863568956994563,7.909045971329707,3.9545229856648554,1,0.0
hc02396,mot,AI-utbildning inom grundskolan,2024-09-24,2024/25,376,10,6,26.595744680851062,15.957446808510637,10.638297872340425,16,-0.1199125
h802664,mot,Exponentiella teknologier,2020-09-30,2020/21,278,9,0,32.37410071942446,0.0,32.37410071942446,0,0.0
hd023770,mot,Sverige förtjänar bättre – Miljöpartiets budgetmotion för 2026,2025-10-07,2025/26,40727,497,322,12.20320671790213,7.9063029439929275,4.296903773909203,2,0.0
h7023024,mot,Handel utvecklar världen,2019-10-03,2019/20,1689,32,7,18.94612196566015,4.144464179988159,14.801657785671992,1,0.0
gf02ub453,mot,Utbyggnad av högskolan i Skövde,1992-01-27,1991/92,849,12,2,14.134275618374557,2.3557126030624262,11.77856301531213,1,0.0
h7022677,mot,Fler företag och stärkt konkurrenskraft,2019-10-03,2019/20,11581,204,63,17.615059148605475,5.439944737069338,12.175114411536137,3,0.0
hc023026,mot,Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning,2024-10-04,2024/25,3494,27,20,7.727532913566113,5.724098454493417,2.003434459072696,8,-0.0252875
h8023483,mot,En långsiktig svensk konkurrenskraft,2020-10-06,2020/21,8877,174,68,19.601216627238934,7.660245578461192,11.940971048777742,14,0.0
h9023223,mot,Integration,2021-10-04,2021/22,2177,31,9,14.23977951309141,4.134129536058796,10.105649977032613,2,0.0
h6022747,mot,Förbud mot autonoma vapensystem,2018-11-30,2018/19,229,3,2,13.100436681222707,8.73362445414847,4.366812227074236,2,0.0
hb022455,mot,Digitalisering för hela Sverige,2023-10-05,2023/24,4703,80,30,17.01041888156496,6.37890708058686,10.6315118009781,6,-0.0929
h802409,mot,För ett tryggare Malmö och Sverige,2020-09-25,2020/21,2066,24,16,11.616650532429816,7.744433688286544,3.8722168441432716,1,0.0
h8022776,mot,Utgiftsområde 5 Internationell samverkan,2020-10-06,2020/21,9582,74,54,7.722813608849927,5.635566687539136,2.0872469213107916,2,0.0
hc022948,mot,Arbetsmarknad,2024-10-04,2024/25,5052,69,57,13.657957244655583,11.282660332541568,2.375296912114015,4,0.0
hd023593,mot,Utgiftsområde 24 Näringsliv,2025-10-07,2025/26,8117,210,48,25.87162744856474,5.913514845386226,19.958112603178513,10,0.068
ha021911,mot,Stockholm – möjligheternas storstadsregion,2022-11-23,2022/23,2863,73,12,25.49772965420887,4.1914076143905,21.306322039818372,3,0.0
hb022457,mot,Livskraft och framtidstro i Sveriges landsbygder,2023-10-05,2023/24,10817,181,40,16.732920403069244,3.6978829620042526,13.035037441064992,1,0.0
hb022454,mot,Utbildning och forskning – för en stark kunskapsnation,2023-10-05,2023/24,4443,59,12,13.27931577762773,2.700877785280216,10.578437992347514,1,0.0
h8023834,mot,"med anledning av prop. 2020/21:60 Forskning, frihet, framtid - kunskap och innovation för Sverige",2021-01-15,2020/21,9614,225,36,23.403370085292284,3.7445392136467652,19.65883087164552,8,0.0
hd023551,mot,Ny riktning för Sverige,2025-10-07,2025/26,19252,222,125,11.53126947849574,6.4928319135674215,5.038437564928319,3,-0.09866666666666667
h7023315,mot,Utgiftsområde 6 Försvar och samhällets krisberedskap,2019-10-03,2019/20,2275,25,8,10.989010989010989,3.5164835164835164,7.472527472527473,1,0.0
hb022689,mot,Det gröna framtidsbygget,2023-10-05,2023/24,40417,565,270,13.979266150382264,6.680357275403915,7.298908874978349,1,0.0
hb022685,mot,Utgiftsområde 1 Rikets styrelse,2023-10-05,2023/24,4725,44,70,9.312169312169312,14.814814814814815,-5.502645502645503,4,0.0
go02mj711,mot,Miljö,2000-10-05,2000/01,14473,244,83,16.858978788088166,5.734816554964417,11.124162233123748,0,0.0
h9024121,mot,Centerpartiets budgetmotion 2022,2021-10-05,2021/22,43358,527,254,12.15461967802943,5.858203791687808,6.296415886341622,1,0.0
h6022934,mot,Sverige ska hålla ihop – reformer för ökad tillväxt och ett återupprättat samhällskontrakt,2018-11-30,2018/19,37719,443,191,11.744744028208595,5.0637609692727805,6.680983058935815,9,0.0
hb02422,mot,En framtidsinriktad it-politik,2023-09-29,2023/24,1135,16,16,14.096916299559473,14.096916299559473,0.0,6,0.0
gd02ub589,mot,Högskolan i Skövde,1990-01-24,1989/90,2789,26,2,9.32233775546791,0.7171029042667624,8.605234851201148,2,0.0
hd023667,mot,För ett starkare innovationsklimat i Västsverige och hela Sverige,2025-10-07,2025/26,395,20,3,50.63291139240506,7.594936708860759,43.037974683544306,2,0.0
hb02413,mot,Sverigevänlig konsumentpolitik,2023-09-29,2023/24,5724,26,39,4.5422781271837875,6.813417190775681,-2.2711390635918933,5,0.0
ha021673,mot,Jämställdhet för hållbar utveckling,2022-11-23,2022/23,23821,192,205,8.060115024558163,8.605851979345955,-0.5457369547877917,3,0.0
h8023444,mot,Cybersäkerhet och cyberförsvar,2020-10-06,2020/21,2031,22,18,10.832102412604629,8.862629246676514,1.9694731659281146,2,0.0
ha02843,mot,Hållbara gröna och blå näringar,2022-11-22,2022/23,10338,122,69,11.801122073902109,6.674405107370864,5.126716966531244,1,0.0
hb02410,mot,Hållbar vattenförsörjning och vattenhantering,2023-09-29,2023/24,2625,25,18,9.523809523809526,6.857142857142857,2.6666666666666687,3,0.0
h8023479,mot,Ett nytt digitalt ledarskap för Sverige,2020-10-06,2020/21,9783,180,77,18.39926402943882,7.870796279259941,10.52846775017888,27,0.02286296296296296
h9023511,mot,En stark och grön ekonomi med fler företag,2021-10-05,2021/22,10227,189,38,18.480492813141684,3.71565463967928,14.764838173462405,6,0.0
ha02732,mot,Individualiserad bröstcancerscreening,2022-11-21,2022/23,446,6,5,13.45291479820628,11.210762331838565,2.242152466367715,1,-0.6597
hd0254,mot,"med anledning av skr. 2024/25:193 Försvarsindustristrategi för ett starkare Sverige – innovation, produktion och samarbete",2025-09-12,2025/26,5617,45,36,8.011393982552965,6.409115186042372,1.6022787965105936,2,0.0
h9023762,mot,Riv hinder för digitalisering av hälso- och sjukvård samt socialtjänsten,2021-10-05,2021/22,6779,108,36,15.93155332644933,5.31051777548311,10.621035550966221,1,0.0
ha02274,mot,Onlineplattformar och det straffrättsliga regelverket,2022-11-17,2022/23,492,0,14,0.0,28.455284552845526,-28.455284552845526,1,0.0
hc02485,mot,Utveckling av gymnasieskolans ekonomiprogram mot ekonomisk redovisning,2024-09-25,2024/25,314,4,1,12.738853503184714,3.1847133757961785,9.554140127388536,4,0.0
hb022817,mot,med anledning av skr. 2023/24:59 Regeringens klimathandlingsplan – hela vägen till nettonoll,2024-01-31,2023/24,9140,143,31,15.645514223194747,3.3916849015317285,12.253829321663018,2,0.0
ha022180,mot,"Jobben, klimatet och hela landet – Centerpartiets budgetmotion för 2023",2022-11-23,2022/23,48091,499,240,10.376161859807448,4.9905387702480715,5.385623089559377,1,0.0
h8022707,mot,Främja svenska livsmedel och stärka särskilt småskalig odling och produktion,2020-10-05,2020/21,1817,23,10,12.658227848101266,5.50357732526142,7.154650522839845,1,0.3818
hd021054,mot,Mänsklighetens utveckling och de existentiella hoten,2025-10-01,2025/26,514,7,14,13.618677042801556,27.237354085603112,-13.618677042801556,1,-0.2023
h9023650,mot,Hållbara gröna och blå näringar,2021-10-05,2021/22,11184,116,82,10.371959942775394,7.331902718168813,3.0400572246065813,1,0.0
h9023378,mot,Liberal digitaliseringspolitik för Sverige,2021-10-04,2021/22,5970,145,27,24.288107202680067,4.522613065326633,19.765494137353436,21,0.05454285714285714
hd023365,mot,Livslångt lärande och forskning för ett hållbart samhälle,2025-10-06,2025/26,6658,113,34,16.972063682787624,5.106638630219285,11.86542505256834,17,0.02
hb021927,mot,Uppdatering av Sveriges AI-strategi,2023-10-05,2023/24,200,2,1,10.0,5.0,5.0,9,0.0
hc021467,mot,En framtidsinriktad it-politik,2024-10-02,2024/25,1137,17,16,14.951627088830254,14.072119613016712,0.8795074758135417,6,0.0
hc021363,mot,En tillgänglig sjukvård i världsklass,2024-10-02,2024/25,4503,70,26,15.545192094159448,5.773928492116367,9.771263602043081,1,0.0
h9021423,mot,Västsverige är ett tillväxtområde,2021-09-30,2021/22,1441,26,8,18.043025676613464,5.551700208188757,12.491325468424707,1,0.6486
gd02a25,mot,med anledning av prop. 1989/90:90 om forskning,1990-03-20,1989/90,203,1,0,4.926108374384237,0.0,4.926108374384237,2,0.0
hb02318,mot,Jönköping University till Jönköpings universitet,2023-09-29,2023/24,219,2,0,9.1324200913242,0.0,9.1324200913242,6,0.0
h9022534,mot,Sverigevänlig konsumentpolitik,2021-10-01,2021/22,6498,34,45,5.232379193598031,6.925207756232687,-1.6928285626346558,6,0.0
h9023790,mot,En svensk digitaliserad offentlig förvaltning i framkant,2021-10-05,2021/22,2173,24,14,11.044638748274275,6.4427059364933275,4.601932811780948,7,-0.028900000000000002
hb022562,mot,Internationell samverkan,2023-10-05,2023/24,4054,29,36,7.153428712382832,8.880118401578688,-1.7266896891958563,7,0.0
hd023581,mot,Rättspolitik,2025-10-07,2025/26,9921,56,112,5.644592279004133,11.289184558008266,-5.644592279004133,3,0.0
hc021954,mot,Stockholms stad – uppfinnandets och innovationens huvudstad,2024-10-03,2024/25,791,34,1,42.98356510745891,1.2642225031605563,41.719342604298355,2,0.1909
hd023736,mot,Utgiftsområde 24 Näringsliv​,2025-10-07,2025/26,2123,44,13,20.72538860103627,6.123410268487989,14.60197833254828,5,0.07636
hb022484,mot,Rättspolitik,2023-10-05,2023/24,9805,71,102,7.241203467618562,10.402855685874554,-3.161652218255992,3,0.0
gd02a118,mot,med anledning av prop. 1989/90:76 1989/90,1990-03-26,1989/90,15326,334,43,21.79303144982383,2.80568967767193,18.9873417721519,1,0.0
hd02441,mot,Stöd för regimbyte i Iran,2025-09-30,2025/26,2009,10,25,4.977600796416127,12.444001991040318,-7.466401194624192,1,0.0
ha02942,mot,Exponentiella teknologier,2022-11-22,2022/23,282,8,0,28.368794326241133,0.0,28.368794326241133,1,0.0
hb022893,mot,med anledning av prop. 2023/24:100 2024 års ekonomiska vårproposition,2024-04-30,2023/24,11396,152,78,13.338013338013338,6.844506844506845,6.4935064935064934,1,0.0
h9023695,mot,Trygg och tillgänglig hjärt-kärlsjukvård,2021-10-05,2021/22,6148,77,30,12.524398178269356,4.879635653871178,7.644762524398178,1,0.0
h9023980,mot,Politik för årsrika,2021-10-05,2021/22,7837,52,60,6.635192037769555,7.655990812811025,-1.0207987750414702,5,0.0
hd023594,mot,Utgiftsområde 21 Energi,2025-10-07,2025/26,6842,98,29,14.32329728149664,4.238526746565332,10.084770534931309,1,0.0
h002ub507,mot,Forskning inom robotik och AI,2012-10-05,2012/13,162,3,0,18.51851851851852,0.0,18.51851851851852,4,0.0
hc021360,mot,En kvalitativ cancervård i framkant,2024-10-02,2024/25,3806,46,26,12.08617971623752,6.831318970047294,5.254860746190227,20,0.01909
hb022693,mot,El- och energiförsörjning för ökad tillväxt och välstånd,2023-10-05,2023/24,4735,70,20,14.78352692713833,4.223864836325237,10.559662090813093,1,0.0
ha02612,mot,Ryssland,2022-11-18,2022/23,11069,32,67,2.890956725991508,6.052940645044719,-3.1619839190532115,1,0.0
hc023048,mot,"Utgiftsområde 20 Klimat, miljö och natur",2024-10-04,2024/25,5988,84,42,14.02805611222445,7.014028056112225,7.014028056112225,1,0.0
hd023520,mot,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2025-10-07,2025/26,1841,19,7,10.320478001086366,3.802281368821293,6.518196632265074,3,0.0
hc021282,mot,Uppdatering av Sveriges AI-strategi,2024-10-01,2024/25,706,22,6,31.161473087818695,8.4985835694051,22.662889518413593,33,0.006248484848484847
h9023845,mot,Högre utbildning och forskning,2021-10-05,2021/22,2108,17,4,8.064516129032258,1.8975332068311195,6.1669829222011385,1,0.0
h602143,mot,Upphovsrätt,2018-10-23,2018/19,1909,29,19,15.191199580932427,9.95285489785228,5.238344683080147,1,0.0
hb02882,mot,Utvisning vid grovt blåljussabotage,2023-10-03,2023/24,772,0,7,0.0,9.067357512953366,-9.067357512953366,1,0.0
hc023196,mot,"Finansiell stabilitet, finansmarknadsfrågor och betalningssystemet",2024-10-04,2024/25,2986,34,31,11.386470194239784,10.381781647689216,1.0046885465505682,1,0.0
hd022297,mot,Skärpning av lagen om ansvar för elektroniska anslagstavlor – lex Flashback,2025-10-03,2025/26,506,7,2,13.83399209486166,3.952569169960474,9.881422924901186,1,0.0
h8023140,mot,En ny uppdaterad nationell cancerstrategi,2020-10-06,2020/21,11323,140,46,12.364214430804557,4.062527598692926,8.301686832111631,3,0.0
hc022055,mot,AI:s betydelse för framtidens arbetsmarknad och skola,2024-10-03,2024/25,636,15,0,23.58490566037736,0.0,23.58490566037736,6,0.0
hc023021,mot,Hemchattreform,2024-10-04,2024/25,853,20,2,23.446658851113718,2.3446658851113713,21.101992966002346,33,-0.058248484848484855
h5024162,mot,med anledning av prop. 2017/18:100 2018 års ekonomiska vårproposition,2018-05-02,2017/18,41435,567,265,13.684083504283818,6.3955593097622785,7.288524194521539,6,0.0
hd023191,mot,Arbetsmarknad,2025-10-06,2025/26,5361,78,60,14.549524342473418,11.19194180190263,3.357582540570789,4,0.0
hd023425,mot,En grön AI-politik,2025-10-06,2025/26,1692,36,27,21.27659574468085,15.957446808510637,5.319148936170214,55,0.0
hd023805,mot,Stockholm som nationellt innovationsområde,2025-10-07,2025/26,760,30,4,39.473684210526315,5.263157894736842,34.21052631578947,3,0.0
ha022383,mot,med anledning av prop. 2022/23:100 2023 års ekonomiska vårproposition,2023-04-27,2022/23,23549,281,177,11.932566138689541,7.516242727929,4.416323410760541,4,0.0
hd022391,mot,Obligatoriskt biometriskt register,2025-10-03,2025/26,597,8,15,13.40033500837521,25.12562814070352,-11.725293132328309,1,0.0
gg02ub44,mot,med anledning av prop. 1992/93:169 Högre utbildning för ökad kompetens,1993-03-11,1992/93,1146,18,2,15.706806282722512,1.7452006980802792,13.961605584642234,1,0.0
hd023516,mot,Utgiftsområde 1 Rikets styrelse,2025-10-07,2025/26,2099,20,23,9.52834683182468,10.957598856598379,-1.4292520247736995,2,0.0
h602405,mot,Digitalisering i näringslivet,2018-11-16,2018/19,4232,82,29,19.376181474480152,6.8525519848771275,12.523629489603024,1,0.0
h9022564,mot,Arbetsmiljö,2021-10-01,2021/22,1616,6,23,3.7128712871287126,14.232673267326733,-10.519801980198022,3,0.0
ha02810,mot,En mer effektiv innovationspolitik,2022-11-22,2022/23,1151,33,17,28.670721112076457,14.76976542137272,13.900955690703737,7,0.0
hd023721,mot,Utgiftsområde 1 Rikets styrelse,2025-10-07,2025/26,6910,71,83,10.274963820549928,12.011577424023153,-1.7366136034732254,3,0.0
hd023186,mot,En skola för kunskap och livsresor,2025-10-06,2025/26,17737,157,90,8.8515532502678,5.074138805886001,3.777414444381799,5,-0.11148
h9023362,mot,Trygg och säker försörjning och användning av läkemedel – god och jämlik tillgång på nya effektivare läkemedelsbehandlingar,2021-10-04,2021/22,10365,176,61,16.98022190062711,5.885190545103714,11.095031355523396,4,0.0
h6021975,mot,Utbildning,2018-11-29,2018/19,1728,34,9,19.675925925925927,5.208333333333333,14.467592592592595,1,0.0
hc021284,mot,Plan för implementering av AI-stöd inom svenska myndigheter,2024-10-01,2024/25,463,13,2,28.077753779697623,4.319654427645789,23.758099352051836,21,-0.053085714285714285
hc023136,mot,Utgiftsområde 24 Näringsliv,2024-10-04,2024/25,9058,232,48,25.612718039302273,5.299183042614263,20.31353499668801,4,0.0
hc022955,mot,Livskraft och framtidstro på Sveriges landsbygder,2024-10-04,2024/25,10779,188,42,17.44132108729938,3.896465349290287,13.544855738009092,1,0.0
hb022819,mot,med anledning av skr. 2023/24:59 Regeringens klimathandlingsplan – hela vägen till nettonoll,2024-01-31,2023/24,26018,304,136,11.68421861787993,5.227150434314706,6.457068183565224,2,0.0
ha021121,mot,"Fler företag, fler jobb och stärkt konkurrenskraft i hela landet",2022-11-22,2022/23,8405,150,61,17.84651992861392,7.257584770969661,10.588935157644258,6,0.0
h7022921,mot,Riv hinder för digitalisering av hälso- och sjukvård,2019-10-03,2019/20,2879,30,18,10.420284821118445,6.252170892671066,4.1681139284473785,1,0.0
h6022043,mot,Liberal digitaliseringspolitik,2018-11-29,2018/19,3692,81,24,21.93932827735645,6.500541711809317,15.438786565547131,16,-0.02634375
hc021464,mot,En tillväxtorienterad politik för industrilandet Sverige,2024-10-02,2024/25,2486,58,14,23.330651649235723,5.631536604987932,17.69911504424779,1,0.0
h7021993,mot,Självkörande fordon,2019-10-02,2019/20,403,8,2,19.851116625310173,4.962779156327543,14.88833746898263,1,0.0
h9023687,mot,En politik för ökad svensk konkurrenskraft,2021-10-05,2021/22,6897,137,49,19.86370885892417,7.1045382050166745,12.759170653907496,14,0.0
hc021271,mot,Digitaliseringens fördelar,2024-10-01,2024/25,239,11,0,46.02510460251046,0.0,46.02510460251046,2,0.0
h8023328,mot,Digitalisering i skolor och högskolor,2020-10-06,2020/21,1770,24,2,13.559322033898304,1.1299435028248588,12.429378531073446,3,0.0
hb022491,mot,Migration och integration,2023-10-05,2023/24,4830,37,40,7.660455486542443,8.281573498964804,-0.621118012422361,2,0.0
hd023811,mot,En budget för framtiden – fler jobb och lägre utsläpp,2025-10-07,2025/26,34259,415,184,12.113605184039232,5.370851455092093,6.742753728947139,17,0.10094117647058823
hb02897,mot,Giftiga ämnen,2023-10-03,2023/24,1584,4,16,2.5252525252525255,10.101010101010102,-7.575757575757576,4,0.0
hd021815,mot,Märkning av AI-genererat material för att motverka desinformation och deepfakes,2025-10-03,2025/26,428,3,10,7.009345794392523,23.36448598130841,-16.355140186915886,5,0.07636
hd023506,mot,"Utgiftsområde 20 Klimat, miljö och natur",2025-10-07,2025/26,6847,88,55,12.852344092303198,8.032715057689499,4.819629034613699,1,0.0
h9023665,mot,Cirkulär ekonomi och kemikalier,2021-10-05,2021/22,11355,179,52,15.763980625275211,4.579480405107882,11.18450022016733,1,0.0
hd023184,mot,Bostäder och samhällsbyggnad,2025-10-06,2025/26,7795,110,54,14.111610006414367,6.927517639512509,7.184092366901858,2,0.0
h5022655,mot,Förbjud autonoma dödliga vapensystem och reglera utvecklingen av artificiell intelligens,2017-10-04,2017/18,1286,16,38,12.441679626749611,29.548989113530325,-17.107309486780714,32,-0.084065625
hd023422,mot,En grön klimathandlingsplan 2026,2025-10-06,2025/26,28660,336,148,11.723656664340545,5.163991625959525,6.55966503838102,2,0.0
hd023837,mot,"med anledning av prop. 2025/26:32 Sänkt skatt på arbetsinkomster, pension och sjuk- och aktivitetsersättning",2025-10-29,2025/26,502,3,0,5.9760956175298805,0.0,5.9760956175298805,3,0.0
