document_id,title,doc_type,date,parliamentary_year,word_count,eu_international,state_government,industry_business,experts_academia,citizens_individuals,workers_employees,communities_groups,vulnerable_groups,eu_international_norm,state_government_norm,industry_business_norm,experts_academia_norm,citizens_individuals_norm,workers_employees_norm,communities_groups_norm,vulnerable_groups_norm,institutional_total,citizen_total,institutional_norm,citizen_norm,orientation_score
hb022564,Försvar och samhällets krisberedskap,mot,2023-10-05,2023/24,10335,50,222,38,14,21,16,88,3,4.837929366231253,21.48040638606676,3.676826318335752,1.3546202225447508,2.0319303338171264,1.548137397194001,8.514755684567007,0.29027576197387517,324,128,31.349782293178517,12.385099177552009,18.964683115626507
h502901,Exponentiella teknologier,mot,2017-10-02,2017/18,274,0,4,0,2,0,0,0,0,0.0,14.598540145985401,0.0,7.299270072992701,0.0,0.0,0.0,0.0,6,0,21.8978102189781,0.0,21.8978102189781
h9024723,med anledning av prop. 2021/22:100 2022 års ekonomiska vårproposition,mot,2022-05-04,2021/22,16780,51,72,131,11,53,22,107,47,3.039332538736591,4.290822407628129,7.806912991656734,0.6555423122765197,3.1585220500595947,1.3110846245530394,6.3766388557806915,2.800953516090584,265,229,15.792610250297974,13.647199046483909,2.1454112038140654
h702382,Exponentiella teknologier,mot,2019-09-26,2019/20,288,0,4,0,2,0,0,0,0,0.0,13.888888888888888,0.0,6.944444444444444,0.0,0.0,0.0,0.0,6,0,20.833333333333332,0.0,20.833333333333332
hb021337,Utredning för att förbättra Sveriges AI-kompetens,mot,2023-10-04,2023/24,350,7,10,0,0,1,0,1,1,20.0,28.57142857142857,0.0,0.0,2.857142857142857,0.0,2.857142857142857,2.857142857142857,17,3,48.57142857142857,8.571428571428571,40.0
hb022634,Utgiftsområde 24 Näringsliv,mot,2023-10-05,2023/24,527,2,16,11,8,0,0,2,0,3.795066413662239,30.36053130929791,20.872865275142317,15.180265654648956,0.0,0.0,3.795066413662239,0.0,37,2,70.20872865275143,3.795066413662239,66.41366223908919
gi02a28,med anledning av prop. 1994/95:158 Ny myndighetsorganisation inom arbetslivsområdet m.m.,mot,1995-03-13,1994/95,288,0,12,0,5,0,0,4,0,0.0,41.666666666666664,0.0,17.36111111111111,0.0,0.0,13.888888888888888,0.0,17,4,59.02777777777777,13.888888888888888,45.138888888888886
h9024006,En högre utbildning med högre ambitioner,mot,2021-10-05,2021/22,7381,29,81,26,208,17,2,19,4,3.929006909632841,10.974122747595176,3.522557918981168,28.180463351849344,2.303210947026148,0.2709659937677822,2.5741769407939303,0.5419319875355644,344,42,46.606150928058526,5.690285869123425,40.9158650589351
hc021236,Utökat nordiskt samarbete inom AI-fältet för ökad konkurrenskraft,mot,2024-10-01,2024/25,713,5,5,1,1,1,0,2,0,7.012622720897616,7.012622720897616,1.402524544179523,1.402524544179523,1.402524544179523,0.0,2.805049088359046,0.0,12,3,16.830294530154276,4.207573632538569,12.622720897615707
h7021000,Digitalisering,mot,2019-10-01,2019/20,375,0,7,0,0,1,0,1,0,0.0,18.666666666666668,0.0,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,7,2,18.666666666666668,5.333333333333333,13.333333333333336
h602163,Exponentiella teknologier,mot,2018-10-23,2018/19,293,0,4,0,2,0,0,0,0,0.0,13.651877133105803,0.0,6.825938566552901,0.0,0.0,0.0,0.0,6,0,20.477815699658706,0.0,20.477815699658706
hd023405,Ökad civil försvarsförmåga och stärkt krisberedskap,mot,2025-10-06,2025/26,8182,28,199,11,6,15,2,96,13,3.4221461745294546,24.32168174040577,1.344414568565143,0.7333170373991689,1.8332925934979223,0.24443901246638963,11.733072598386702,1.5888535810315327,244,126,29.821559520899534,15.399657785382546,14.421901735516988
h9023639,Cybersäkerhet och cyberförsvar,mot,2021-10-05,2021/22,3598,21,64,41,4,2,4,14,8,5.836575875486381,17.787659811006115,11.39521956642579,1.1117287381878822,0.5558643690939411,1.1117287381878822,3.8910505836575875,2.2234574763757644,130,28,36.13118399110618,7.782101167315175,28.349082823791
gj02t51,med anledning av prop. 1995/96:125 Åtgärder för att bredda och utveckla användningen av informationsteknik,mot,1996-03-28,1995/96,7853,23,137,46,15,39,1,44,2,2.9288170126066473,17.445562205526553,5.857634025213295,1.9100980516999873,4.9662549344199665,0.12733987011333248,5.602954284986629,0.25467974022666495,221,86,28.14211129504648,10.951228829746594,17.190882465299886
h9023689,En tillväxtagenda för hela Sverige,mot,2021-10-05,2021/22,5365,9,138,61,2,5,2,61,3,1.6775396085740912,25.722273998136068,11.369990680335508,0.3727865796831314,0.9319664492078285,0.3727865796831314,11.369990680335508,0.5591798695246971,210,71,39.142590866728796,13.233923578751167,25.90866728797763
hd023808,En hem-chatt-reform,mot,2025-10-07,2025/26,822,2,7,8,0,4,2,1,1,2.4330900243309004,8.51581508515815,9.732360097323602,0.0,4.866180048661801,2.4330900243309004,1.2165450121654502,1.2165450121654502,17,8,20.681265206812654,9.732360097323603,10.94890510948905
hd023459,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",mot,2025-10-07,2025/26,27366,54,475,112,29,57,18,354,129,1.9732514799386098,17.357304684645182,4.092669736168969,1.0597091281151794,2.0828765621574217,0.6577504933128699,12.935759701819777,4.7138785354089014,670,558,24.482935028867942,20.39026529269897,4.092669736168972
hb02427,Immaterialrättsliga frågor i ett digitalt samhälle,mot,2023-09-29,2023/24,2271,9,18,5,0,9,0,9,0,3.963011889035667,7.926023778071334,2.2016732716864817,0.0,3.963011889035667,0.0,3.963011889035667,0.0,32,18,14.090708938793483,7.926023778071334,6.164685160722149
hc023309,"med anledning av prop. 2024/25:60 Forskning och innovation för framtid, nyfikenhet och nytta",mot,2025-01-22,2024/25,6624,30,113,52,269,5,4,41,13,4.528985507246377,17.05917874396135,7.85024154589372,40.60990338164251,0.7548309178743962,0.6038647342995169,6.189613526570048,1.96256038647343,464,63,70.04830917874396,9.51086956521739,60.53743961352657
h9023690,Regelförbättringar för landets företagare,mot,2021-10-05,2021/22,4995,13,169,80,3,9,1,28,0,2.6026026026026026,33.833833833833836,16.016016016016017,0.6006006006006006,1.8018018018018018,0.2002002002002002,5.605605605605605,0.0,265,38,53.053053053053056,7.607607607607608,45.44544544544545
hc022952,Digitalisering för hela Sverige,mot,2024-10-04,2024/25,3268,20,80,36,10,15,0,18,1,6.119951040391677,24.479804161566708,11.015911872705018,3.0599755201958385,4.589963280293758,0.0,5.507955936352509,0.30599755201958384,146,34,44.67564259485925,10.403916768665852,34.271725826193396
gd02ub642,Utbyggnad av högskolan i Skövde,mot,1990-01-25,1989/90,674,1,8,3,19,6,1,11,3,1.483679525222552,11.869436201780417,4.451038575667656,28.189910979228486,8.902077151335313,1.483679525222552,16.320474777448073,4.451038575667656,31,21,45.99406528189911,31.157270029673594,14.836795252225517
h9023227,En hållbar digitalisering,mot,2021-10-04,2021/22,5120,10,111,30,6,27,1,51,5,1.953125,21.6796875,5.859375,1.171875,5.2734375,0.1953125,9.9609375,0.9765625,157,84,30.6640625,16.40625,14.2578125
hb021628,För ett tryggare Malmö och Sverige,mot,2023-10-04,2023/24,2039,0,72,8,0,10,0,25,1,0.0,35.31142717018146,3.92349190779794,0.0,4.904364884747425,0.0,12.260912211868563,0.4904364884747425,80,36,39.2349190779794,17.65571358509073,21.57920549288867
hc02396,AI-utbildning inom grundskolan,mot,2024-09-24,2024/25,378,0,6,2,0,0,0,3,0,0.0,15.873015873015872,5.291005291005291,0.0,0.0,0.0,7.936507936507936,0.0,8,3,21.164021164021165,7.936507936507936,13.227513227513228
h802664,Exponentiella teknologier,mot,2020-09-30,2020/21,287,0,4,0,2,0,0,0,0,0.0,13.937282229965156,0.0,6.968641114982578,0.0,0.0,0.0,0.0,6,0,20.905923344947734,0.0,20.905923344947734
hd023770,Sverige förtjänar bättre – Miljöpartiets budgetmotion för 2026,mot,2025-10-07,2025/26,41645,168,555,155,203,135,31,297,139,4.034097730820027,13.326930003601873,3.7219354064113337,4.874534758074199,3.241685676551807,0.7443870812822667,7.131708488413976,3.3377356225237125,1081,602,25.95749789890743,14.455516868771763,11.501981030135667
h7023024,Handel utvecklar världen,mot,2019-10-03,2019/20,1717,44,16,13,2,0,0,1,0,25.6260920209668,9.318578916715202,7.571345369831101,1.1648223645894002,0.0,0.0,0.5824111822947001,0.0,75,1,43.6808386721025,0.5824111822947001,43.098427489807804
gf02ub453,Utbyggnad av högskolan i Skövde,mot,1992-01-27,1991/92,849,0,4,3,31,3,0,4,0,0.0,4.7114252061248525,3.5335689045936394,36.51354534746761,3.5335689045936394,0.0,4.7114252061248525,0.0,38,7,44.75853945818611,8.244994110718492,36.51354534746761
h7022677,Fler företag och stärkt konkurrenskraft,mot,2019-10-03,2019/20,12003,66,217,319,41,25,18,29,6,5.498625343664084,18.07881362992585,26.57668916104307,3.415812713488295,2.0828126301757894,1.4996250937265683,2.416062651003916,0.4998750312421895,643,78,53.5699408481213,6.498375406148463,47.07156544197284
hc023026,Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning,mot,2024-10-04,2024/25,3551,0,81,22,1,9,14,6,3,0.0,22.810475922275415,6.195437904815545,0.28161081385525205,2.534497324697268,3.942551393973529,1.6896648831315122,0.8448324415657561,104,32,29.287524640946213,9.011546043368066,20.275978597578145
h8023483,En långsiktig svensk konkurrenskraft,mot,2020-10-06,2020/21,9177,21,141,234,36,24,20,20,5,2.288329519450801,15.364498202026805,25.49852893102321,3.9228506047728016,2.615233736515201,2.1793614470960008,2.1793614470960008,0.5448403617740002,432,69,47.07420725727362,7.518796992481203,39.555410264792414
h9023223,Integration,mot,2021-10-04,2021/22,2227,1,29,15,2,3,1,31,7,0.44903457566232596,13.022002694207453,6.7355186349348894,0.8980691513246519,1.3471037269869781,0.44903457566232596,13.920071845532105,3.1432420296362817,47,42,21.10462505612932,18.85945217781769,2.245172878311628
h6022747,Förbud mot autonoma vapensystem,mot,2018-11-30,2018/19,233,4,6,0,0,0,0,0,0,17.167381974248926,25.751072961373392,0.0,0.0,0.0,0.0,0.0,0.0,10,0,42.91845493562232,0.0,42.91845493562232
hb022455,Digitalisering för hela Sverige,mot,2023-10-05,2023/24,4765,14,66,32,9,28,1,47,5,2.9380902413431267,13.85099685204617,6.715634837355719,1.888772298006296,5.876180482686253,0.2098635886673662,9.863588667366212,1.0493179433368311,121,81,25.39349422875131,16.998950682056662,8.39454354669465
h802409,För ett tryggare Malmö och Sverige,mot,2020-09-25,2020/21,2106,0,75,8,0,10,0,24,1,0.0,35.612535612535616,3.7986704653371324,0.0,4.748338081671415,0.0,11.396011396011396,0.47483380816714155,83,35,39.41120607787275,16.61918328584995,22.7920227920228
h8022776,Utgiftsområde 5 Internationell samverkan,mot,2020-10-06,2020/21,9815,285,158,10,11,18,1,26,18,29.03718797758533,16.09780947529292,1.0188487009679064,1.1207335710646968,1.8339276617422313,0.10188487009679062,2.6490066225165565,1.8339276617422313,464,63,47.27457972491086,6.41874681609781,40.85583290881305
hc022948,Arbetsmarknad,mot,2024-10-04,2024/25,5174,29,68,91,1,17,13,15,6,5.604947816003092,13.142636258214146,17.587939698492463,0.19327406262079627,3.2856590645535366,2.512562814070352,2.8991109393119445,1.1596443757247776,189,51,36.528797835330494,9.85697719366061,26.671820641669882
hd023593,Utgiftsområde 24 Näringsliv,mot,2025-10-07,2025/26,8229,59,180,201,26,5,11,20,2,7.1697654636043255,21.873860736419978,24.425811155668978,3.1595576619273302,0.6076072426783328,1.3367359338923321,2.430428970713331,0.24304289707133309,466,38,56.62899501762061,4.6178150443553285,52.011179973265286
ha021911,Stockholm – möjligheternas storstadsregion,mot,2022-11-23,2022/23,2875,8,42,12,11,12,1,47,2,2.7826086956521743,14.608695652173914,4.173913043478261,3.8260869565217392,4.173913043478261,0.3478260869565218,16.34782608695652,0.6956521739130436,73,62,25.39130434782609,21.565217391304344,3.8260869565217455
hb022457,Livskraft och framtidstro i Sveriges landsbygder,mot,2023-10-05,2023/24,11005,15,142,85,16,18,10,176,19,1.3630168105406633,12.903225806451612,7.723761926397092,1.4538845979100408,1.635620172648796,0.9086778736937755,15.99273057701045,1.7264879600181735,258,223,23.443889141299408,20.263516583371192,3.180372557928216
hb022454,Utbildning och forskning – för en stark kunskapsnation,mot,2023-10-05,2023/24,4543,13,54,45,97,16,2,23,10,2.86154523442659,11.886418666079683,9.905348888399736,21.3515298261061,3.5219018269865727,0.4402377283733216,5.062733876293199,2.201188641866608,209,51,46.00484261501211,11.226062073519701,34.77878054149241
h8023834,"med anledning av prop. 2020/21:60 Forskning, frihet, framtid - kunskap och innovation för Sverige",mot,2021-01-15,2020/21,9901,35,147,50,344,23,2,25,3,3.5349964650035353,14.846985153014847,5.04999495000505,34.74396525603474,2.322997677002323,0.201999798000202,2.524997475002525,0.302999697000303,576,53,58.17594182405817,5.352994647005353,52.82294717705282
hd023551,Ny riktning för Sverige,mot,2025-10-07,2025/26,19570,82,355,135,142,52,29,101,63,4.190086867654573,18.14001021972407,6.8983137455288706,7.256004087889627,2.6571282575370465,1.4818599897802758,5.16096065406234,3.2192130812468065,714,245,36.484414920797136,12.519161982626468,23.965252938170668
h7023315,Utgiftsområde 6 Försvar och samhällets krisberedskap,mot,2019-10-03,2019/20,2348,13,58,0,7,1,1,7,0,5.5366269165247015,24.701873935264054,0.0,2.981260647359455,0.42589437819420783,0.42589437819420783,2.981260647359455,0.0,78,9,33.21976149914821,3.8330494037478706,29.38671209540034
hb022689,Det gröna framtidsbygget,mot,2023-10-05,2023/24,40965,103,392,210,60,126,25,305,129,2.5143415110460148,9.569144391553765,5.126327352618088,1.4646649578908824,3.0757964115708534,0.6102770657878677,7.445380202611986,3.1490296594653975,765,585,18.67447821310875,14.280483339436106,4.393994873672643
hb022685,Utgiftsområde 1 Rikets styrelse,mot,2023-10-05,2023/24,4775,9,118,4,2,17,4,53,11,1.8848167539267016,24.712041884816756,0.837696335078534,0.418848167539267,3.56020942408377,0.837696335078534,11.099476439790577,2.303664921465969,133,85,27.85340314136126,17.80104712041885,10.052356020942408
go02mj711,Miljö,mot,2000-10-05,2000/01,14707,130,268,98,11,25,0,103,27,8.83932821105596,18.222615081253824,6.6634935744883395,0.7479431563201197,1.6998708098184538,0.0,7.00346773645203,1.83586047460393,507,155,34.473380023118246,10.539199020874413,23.934181002243832
h9024121,Centerpartiets budgetmotion 2022,mot,2021-10-05,2021/22,44025,92,257,339,46,116,28,255,137,2.0897217490062463,5.8375922771152755,7.7001703577512775,1.0448608745031231,2.6348665530948328,0.6360022714366836,5.792163543441227,3.111868256672345,734,536,16.672345258375923,12.174900624645089,4.497444633730835
h6022934,Sverige ska hålla ihop – reformer för ökad tillväxt och ett återupprättat samhällskontrakt,mot,2018-11-30,2018/19,38626,142,307,299,39,97,27,161,119,3.676280225754673,7.948014290892146,7.740899911976389,1.0096825972143118,2.5112618443535446,0.6990110288406772,4.168176875679594,3.0808263863718737,787,404,20.37487702583752,10.45927613524569,9.915600890591831
hb02422,En framtidsinriktad it-politik,mot,2023-09-29,2023/24,1151,1,33,20,7,2,0,7,5,0.8688097306689835,28.670721112076457,17.37619461337967,6.081668114682885,1.737619461337967,0.0,6.081668114682885,4.344048653344918,61,14,52.99739357080799,12.163336229365768,40.834057341442225
gd02ub589,Högskolan i Skövde,mot,1990-01-24,1989/90,2780,3,13,45,52,10,4,27,1,1.079136690647482,4.676258992805755,16.18705035971223,18.70503597122302,3.5971223021582737,1.4388489208633093,9.712230215827338,0.3597122302158273,113,42,40.64748201438849,15.107913669064748,25.539568345323737
hd023667,För ett starkare innovationsklimat i Västsverige och hela Sverige,mot,2025-10-07,2025/26,395,3,5,10,4,0,0,0,0,7.594936708860759,12.658227848101266,25.31645569620253,10.126582278481013,0.0,0.0,0.0,0.0,22,0,55.69620253164557,0.0,55.69620253164557
hb02413,Sverigevänlig konsumentpolitik,mot,2023-09-29,2023/24,5814,39,92,39,1,100,3,42,28,6.707946336429308,15.823873409012728,6.707946336429308,0.1719986240110079,17.19986240110079,0.5159958720330237,7.223942208462332,4.815961472308222,171,173,29.41176470588235,29.75576195390437,-0.34399724802201703
ha021673,Jämställdhet för hållbar utveckling,mot,2022-11-23,2022/23,24161,33,460,100,36,103,17,96,154,1.365837506725715,19.03894706344936,4.13890153553247,1.490004552791689,4.263068581598444,0.7036132610405199,3.973345474111171,6.373908364720004,629,370,26.033690658499232,15.313935681470138,10.719754977029094
h8023444,Cybersäkerhet och cyberförsvar,mot,2020-10-06,2020/21,2081,8,41,31,2,2,3,7,1,3.844305622296973,19.702066314271985,14.896684286400768,0.9610764055742432,0.9610764055742432,1.4416146083613646,3.363767419509851,0.4805382027871216,82,13,39.40413262854397,6.246996636232581,33.15713599231139
ha02843,Hållbara gröna och blå näringar,mot,2022-11-22,2022/23,10434,56,208,84,21,10,4,53,2,5.367069196856431,19.934828445466746,8.050603795284648,2.012650948821162,0.9584052137243627,0.38336208548974504,5.079547632739121,0.19168104274487252,369,69,35.36515238642899,6.6129959746981015,28.752156411730887
hb02410,Hållbar vattenförsörjning och vattenhantering,mot,2023-09-29,2023/24,2656,0,33,7,3,5,1,52,1,0.0,12.424698795180722,2.6355421686746987,1.1295180722891567,1.8825301204819278,0.37650602409638556,19.57831325301205,0.37650602409638556,43,59,16.189759036144576,22.21385542168675,-6.0240963855421725
h8023479,Ett nytt digitalt ledarskap för Sverige,mot,2020-10-06,2020/21,10107,59,179,80,27,45,5,80,3,5.837538339764519,17.7104976748788,7.915306223409519,2.6714158504007126,4.452359750667854,0.4947066389630949,7.915306223409519,0.2968239833778569,345,133,34.134758088453545,13.159196596418324,20.97556149203522
h9023511,En stark och grön ekonomi med fler företag,mot,2021-10-05,2021/22,10406,57,100,177,26,36,9,68,11,5.47760907168941,9.609840476648086,17.009417643667113,2.498558523928503,3.4595425715933117,0.8648856428983279,6.534691524120699,1.0570824524312896,360,124,34.59542571593311,11.916202191043629,22.67922352488948
