doc_id,doc_type,title,date,year,word_count,labour_per_1k,education_per_1k,healthcare_per_1k,defence_per_1k,innovation_per_1k,ethics_per_1k,environment_per_1k,public_sector_per_1k
hb021337,mot,Utredning för att förbättra Sveriges AI-kompetens,2023-10-04,2023/24,348,11.494252873563218,2.8735632183908044,2.8735632183908044,5.747126436781609,5.747126436781609,8.620689655172413,0.0,0.0
hb022634,mot,Utgiftsområde 24 Näringsliv,2023-10-05,2023/24,527,1.8975332068311195,7.590132827324478,0.0,0.0,55.02846299810247,1.8975332068311195,1.8975332068311195,15.180265654648956
gi02a28,mot,med anledning av prop. 1994/95:158 Ny myndighetsorganisation inom arbetslivsområdet m.m.,1995-03-13,1994/95,288,3.472222222222222,17.36111111111111,0.0,0.0,0.0,0.0,0.0,24.305555555555557
h9024006,mot,En högre utbildning med högre ambitioner,2021-10-05,2021/22,7087,5.503033723719486,35.13475377451672,6.349654296599407,1.4110342881332016,8.60730915761253,1.8343445745731621,3.6686891491463243,3.9508960067729646
hc021236,mot,Utökat nordiskt samarbete inom AI-fältet för ökad konkurrenskraft,2024-10-01,2024/25,707,1.4144271570014144,2.828854314002829,0.0,0.0,15.558698727015559,0.0,0.0,11.315417256011315
h7021000,mot,Digitalisering,2019-10-01,2019/20,371,0.0,0.0,16.172506738544474,0.0,21.563342318059302,10.781671159029651,0.0,26.954177897574127
h602163,mot,Exponentiella teknologier,2018-10-23,2018/19,289,0.0,3.4602076124567476,13.84083044982699,0.0,0.0,3.4602076124567476,3.4602076124567476,0.0
hd023405,mot,Ökad civil försvarsförmåga och stärkt krisberedskap,2025-10-06,2025/26,8125,3.5692307692307694,1.4769230769230768,5.046153846153846,24.615384615384617,3.323076923076923,4.8,14.4,11.938461538461539
h9023639,mot,Cybersäkerhet och cyberförsvar,2021-10-05,2021/22,3482,8.0413555427915,0.8615738081562321,0.5743825387708213,79.26479035037335,11.487650775416428,1.1487650775416427,0.5743825387708213,13.210798391728892
gj02t51,mot,med anledning av prop. 1995/96:125 Åtgärder för att bredda och utveckla användningen av informationsteknik,1996-03-28,1995/96,7696,5.197505197505198,14.682952182952183,1.4293139293139294,0.5197505197505198,6.886694386694387,5.977130977130978,1.8191268191268193,16.242203742203742
h9023689,mot,En tillväxtagenda för hela Sverige,2021-10-05,2021/22,5227,3.4436579299789556,0.5739429883298259,0.9565716472163766,0.3826286588865506,22.192462215419933,1.1478859766596519,4.782858236081882,29.079778075377845
hd023808,mot,En hem-chatt-reform,2025-10-07,2025/26,820,4.878048780487805,6.097560975609756,0.0,0.0,25.609756097560975,0.0,0.0,1.2195121951219512
hd023459,mot,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2025-10-07,2025/26,26578,3.687260139965385,6.283392279328768,0.6020016555045526,1.9941304838588307,4.627887726691249,4.0258860711866955,1.0911280006020017,14.937166077206712
hb02427,mot,Immaterialrättsliga frågor i ett digitalt samhälle,2023-09-29,2023/24,2213,0.0,0.45187528242205155,0.0,0.9037505648441031,4.970628106642566,2.7112516945323093,0.0,4.970628106642566
hc023309,mot,"med anledning av prop. 2024/25:60 Forskning och innovation för framtid, nyfikenhet och nytta",2025-01-22,2024/25,6463,4.332353396255609,41.776264892464795,2.0114497911186757,1.0830883490639023,31.10010830883491,2.0114497911186757,6.343803187374284,6.034349373356026
h9023690,mot,Regelförbättringar för landets företagare,2021-10-05,2021/22,4870,4.517453798767967,1.026694045174538,1.026694045174538,0.8213552361396304,22.38193018480493,3.9014373716632442,4.31211498973306,18.275154004106774
hc022952,mot,Digitalisering för hela Sverige,2024-10-04,2024/25,3232,3.4034653465346536,4.331683168316832,0.3094059405940594,5.878712871287129,14.85148514851485,0.9282178217821782,0.6188118811881188,24.133663366336634
gd02ub642,mot,Utbyggnad av högskolan i Skövde,1990-01-25,1989/90,683,2.9282576866764276,54.172767203513914,0.0,0.0,5.856515373352855,0.0,0.0,7.320644216691069
h9023227,mot,En hållbar digitalisering,2021-10-04,2021/22,4967,3.8252466277431045,2.8186027783370244,1.4093013891685122,3.2212603180994566,13.287698812160258,4.429232937386752,1.8119589289309443,21.944835917052547
hb021628,mot,För ett tryggare Malmö och Sverige,2023-10-04,2023/24,2023,3.9545229856648536,1.4829461196243203,0.9886307464162134,0.0,2.471576866040534,2.471576866040534,0.0,34.602076124567475
hc02396,mot,AI-utbildning inom grundskolan,2024-09-24,2024/25,376,2.6595744680851063,29.25531914893617,7.978723404255319,2.6595744680851063,5.319148936170213,7.978723404255319,0.0,0.0
h802664,mot,Exponentiella teknologier,2020-09-30,2020/21,278,0.0,3.5971223021582737,14.388489208633095,0.0,0.0,3.5971223021582737,3.5971223021582737,0.0
hd023770,mot,Sverige förtjänar bättre – Miljöpartiets budgetmotion för 2026,2025-10-07,2025/26,40727,7.169690868465637,8.004517887396567,2.774572151152798,2.0134063397745967,7.734426793036561,2.430819849240062,22.785866869644217,13.259017359491247
h7023024,mot,Handel utvecklar världen,2019-10-03,2019/20,1689,3.552397868561279,1.7761989342806395,0.0,4.144464179988159,21.314387211367674,3.552397868561279,5.328596802841918,0.5920663114268797
gf02ub453,mot,Utbyggnad av högskolan i Skövde,1992-01-27,1991/92,849,11.778563015312132,32.97997644287397,1.1778563015312131,0.0,4.7114252061248525,1.1778563015312131,0.0,5.889281507656066
h7022677,mot,Fler företag och stärkt konkurrenskraft,2019-10-03,2019/20,11581,9.411967878421553,5.2672480787496765,1.726966583196615,0.9498316207581383,34.107590018133145,2.3314048873154305,2.849494862274415,14.161125982212244
hc023026,mot,Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning,2024-10-04,2024/25,3494,16.313680595306238,0.28620492272467085,3.1482541499713794,0.0,5.437893531768746,2.289639381797367,0.8586147681740126,6.010303377218088
h8023483,mot,En långsiktig svensk konkurrenskraft,2020-10-06,2020/21,8877,10.251210994705419,7.434944237918216,2.0277120648867863,0.5632533513574405,36.04821448687619,2.1403627351582744,4.731328151402501,11.94097104877774
h9023223,mot,Integration,2021-10-04,2021/22,2177,19.751952227836473,11.943040881947635,0.4593477262287552,0.0,6.430868167202572,3.6747818098300415,0.4593477262287552,8.268259072117592
h6022747,mot,Förbud mot autonoma vapensystem,2018-11-30,2018/19,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hb022455,mot,Digitalisering för hela Sverige,2023-10-05,2023/24,4703,4.465234956410802,3.18945354029343,1.7010418881564957,3.6147140123325534,13.82096534127153,3.827344248352116,1.2757814161173717,22.538805018073568
h802409,mot,För ett tryggare Malmö och Sverige,2020-09-25,2020/21,2066,3.872216844143272,1.452081316553727,0.968054211035818,0.0,2.420135527589545,2.420135527589545,0.0,33.397870280735724
h8022776,mot,Utgiftsområde 5 Internationell samverkan,2020-10-06,2020/21,9582,2.29597161344187,1.2523481527864746,0.8348987685243164,12.419119181799207,4.69630557294928,12.419119181799207,0.7305364224587769,3.0265080359006467
hc022948,mot,Arbetsmarknad,2024-10-04,2024/25,5052,32.066508313539195,3.760886777513856,1.7814726840855108,0.5938242280285035,10.886777513855899,2.5732383214568486,0.7917656373713381,3.365003958828187
hd023593,mot,Utgiftsområde 24 Näringsliv,2025-10-07,2025/26,8117,9.732659849698164,5.543920167549587,0.6159911297277318,0.6159911297277318,45.9529382776888,2.217568067019835,10.22545275348035,6.529505975113958
ha021911,mot,Stockholm – möjligheternas storstadsregion,2022-11-23,2022/23,2863,1.7464198393293748,6.28711142158575,12.224938875305625,0.6985679357317499,15.368494586098498,4.1914076143905,5.588543485853999,28.29200139713587
hb022457,mot,Livskraft och framtidstro i Sveriges landsbygder,2023-10-05,2023/24,10817,9.152260330960525,4.9921419987057405,6.563742257557548,2.2187297772025514,10.2616252195618,2.3111768512526583,4.529906628455209,17.657391143570308
hb022454,mot,Utbildning och forskning – för en stark kunskapsnation,2023-10-05,2023/24,4443,17.1055593067747,43.66419086203016,1.350438892640108,0.0,6.75219446320054,0.22507314877335133,0.45014629754670266,7.877560207067296
h8023834,mot,"med anledning av prop. 2020/21:60 Forskning, frihet, framtid - kunskap och innovation för Sverige",2021-01-15,2020/21,9614,4.1605991262741835,33.38880798835032,6.552943623881839,7.905138339920948,16.850426461410443,1.6642396505096733,5.408778864156439,3.8485541918036197
hd023551,mot,Ny riktning för Sverige,2025-10-07,2025/26,19252,8.830251402451692,12.881778516517764,5.194265530853937,4.519011011842926,14.12840224392271,2.0257635570330352,4.10346976937461,16.309993766881362
h7023315,mot,Utgiftsområde 6 Försvar och samhällets krisberedskap,2019-10-03,2019/20,2275,4.395604395604396,3.5164835164835164,0.0,47.91208791208791,3.076923076923077,1.3186813186813187,0.43956043956043955,10.109890109890111
hb022689,mot,Det gröna framtidsbygget,2023-10-05,2023/24,40417,6.655615211420937,4.626765964816785,2.2762698864339264,2.1278175025360615,9.476210505480367,2.4494643343147686,26.201845757973132,11.084444664373901
hb022685,mot,Utgiftsområde 1 Rikets styrelse,2023-10-05,2023/24,4725,4.2328042328042335,1.2698412698412698,0.4232804232804233,6.137566137566138,2.1164021164021167,12.275132275132275,0.6349206349206349,17.77777777777778
go02mj711,mot,Miljö,2000-10-05,2000/01,14473,2.8328611898017,1.2436951564983072,1.1746009811372902,1.5200718579423753,10.57140883023561,2.072825260830512,36.89628964278311,3.7310854694949214
h9024121,mot,Centerpartiets budgetmotion 2022,2021-10-05,2021/22,43358,10.171133354859542,6.803819364361825,2.9982932792102956,1.7067207897043222,8.76424189307625,2.5139535956455554,8.141519442778726,9.386964343373771
h6022934,mot,Sverige ska hålla ihop – reformer för ökad tillväxt och ett återupprättat samhällskontrakt,2018-11-30,2018/19,37719,11.983350566027731,5.461438532304674,2.8367666162941756,3.3670033670033668,10.180545613616479,1.4316392269148175,5.2493438320209975,9.173095787269014
hb02422,mot,En framtidsinriktad it-politik,2023-09-29,2023/24,1135,9.691629955947135,9.691629955947135,0.0,38.76651982378854,14.977973568281937,0.0,0.881057268722467,12.334801762114537
gd02ub589,mot,Högskolan i Skövde,1990-01-24,1989/90,2789,6.095374686267479,38.0064539261384,1.0756543564001435,0.0,12.190749372534958,0.3585514521333812,0.0,7.171029042667623
hd023667,mot,För ett starkare innovationsklimat i Västsverige och hela Sverige,2025-10-07,2025/26,395,20.253164556962027,12.658227848101266,0.0,10.126582278481013,63.29113924050633,2.5316455696202533,2.5316455696202533,5.063291139240507
hb02413,mot,Sverigevänlig konsumentpolitik,2023-09-29,2023/24,5724,0.8735150244584207,0.17470300489168414,0.17470300489168414,1.0482180293501049,6.464011180992313,3.1446540880503147,1.7470300489168413,2.795248078266946
ha021673,mot,Jämställdhet för hållbar utveckling,2022-11-23,2022/23,23821,6.213005331430251,6.213005331430251,5.247470719113387,1.8890894588808194,4.869652827337223,6.716762520465136,2.098988287645355,6.171025565677343
h8023444,mot,Cybersäkerhet och cyberförsvar,2020-10-06,2020/21,2031,6.400787789266372,0.9847365829640572,0.4923682914820286,90.10339734121123,14.771048744460856,2.461841457410143,0.4923682914820286,11.816838995568686
ha02843,mot,Hållbara gröna och blå näringar,2022-11-22,2022/23,10338,6.480944089765912,5.513639001741149,0.5803830528148578,1.3542271232346683,9.092667827432772,1.2574966144321917,9.479589862642678,6.577674598568389
hb02410,mot,Hållbar vattenförsörjning och vattenhantering,2023-09-29,2023/24,2625,6.095238095238096,2.6666666666666665,2.6666666666666665,6.857142857142857,2.285714285714286,6.095238095238096,6.857142857142857,22.095238095238095
h8023479,mot,Ett nytt digitalt ledarskap för Sverige,2020-10-06,2020/21,9783,6.848614944291117,5.417561075334764,3.5776346723908823,9.608504548706941,17.581518961463765,3.6798528058877644,1.737708269447,19.421445364407646
h9023511,mot,En stark och grön ekonomi med fler företag,2021-10-05,2021/22,10227,12.809230468368046,2.8356311723868193,0.5866823115283074,0.1955607705094358,24.34731592842476,1.955607705094358,18.676053583651118,13.98259509142466
ha02732,mot,Individualiserad bröstcancerscreening,2022-11-21,2022/23,446,0.0,2.242152466367713,4.484304932735426,0.0,0.0,0.0,0.0,0.0
hd0254,mot,"med anledning av skr. 2024/25:193 Försvarsindustristrategi för ett starkare Sverige – innovation, produktion och samarbete",2025-09-12,2025/26,5617,1.602278796510593,0.8901548869503294,0.7121239095602635,35.96225743279331,14.420509168595336,8.545486914723162,3.7386505251913835,16.912942852056258
h9023762,mot,Riv hinder för digitalisering av hälso- och sjukvård samt socialtjänsten,2021-10-05,2021/22,6779,3.392830801003098,2.8027732703938635,57.97315238235728,0.14751438265230862,5.31051777548311,1.3276294438707774,0.4425431479569258,6.0480896887446525
ha02274,mot,Onlineplattformar och det straffrättsliga regelverket,2022-11-17,2022/23,492,2.032520325203252,0.0,0.0,10.16260162601626,0.0,12.195121951219512,0.0,8.130081300813009
hc02485,mot,Utveckling av gymnasieskolans ekonomiprogram mot ekonomisk redovisning,2024-09-25,2024/25,314,15.92356687898089,22.292993630573246,0.0,0.0,41.401273885350314,0.0,0.0,3.1847133757961785
hb022817,mot,med anledning av skr. 2023/24:59 Regeringens klimathandlingsplan – hela vägen till nettonoll,2024-01-31,2023/24,9140,13.019693654266959,6.236323851203501,0.2188183807439825,1.312910284463895,13.019693654266959,0.87527352297593,37.199124726477024,7.7680525164113785
ha022180,mot,"Jobben, klimatet och hela landet – Centerpartiets budgetmotion för 2023",2022-11-23,2022/23,48091,9.14932107878813,6.986754278347299,2.9735293506061424,2.557651119752137,10.126634921295045,2.4744754735813355,9.12852716724543,10.56330706369175
h8022707,mot,Främja svenska livsmedel och stärka särskilt småskalig odling och produktion,2020-10-05,2020/21,1817,7.705008255365988,3.852504127682994,0.0,2.75178866263071,11.557512383048982,0.0,22.01430930104568,7.705008255365988
hd021054,mot,Mänsklighetens utveckling och de existentiella hoten,2025-10-01,2025/26,514,1.9455252918287937,1.9455252918287937,0.0,19.45525291828794,0.0,27.237354085603112,5.836575875486381,0.0
h9023650,mot,Hållbara gröna och blå näringar,2021-10-05,2021/22,11184,6.706008583690988,4.381258941344778,0.4470672389127325,1.4306151645207439,10.282546494992847,0.894134477825465,12.964949928469242,8.583690987124463
h9023378,mot,Liberal digitaliseringspolitik för Sverige,2021-10-04,2021/22,5970,4.020100502512563,8.207705192629815,12.22780569514238,1.0050251256281408,20.770519262981576,4.355108877721943,2.1775544388609713,19.765494137353432
hd023365,mot,Livslångt lärande och forskning för ett hållbart samhälle,2025-10-06,2025/26,6658,9.762691498948632,47.46170021027336,3.9050765995794534,2.4031240612796636,7.20937218383899,3.7548813457494745,17.57284469810754,4.055271853409432
hb021927,mot,Uppdatering av Sveriges AI-strategi,2023-10-05,2023/24,200,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0
hc021467,mot,En framtidsinriktad it-politik,2024-10-02,2024/25,1137,9.674582233948987,9.674582233948987,0.0,38.69832893579595,14.072119613016712,0.0,0.8795074758135445,12.313104661389621
hc021363,mot,En tillgänglig sjukvård i världsklass,2024-10-02,2024/25,4503,4.4414834554741285,1.554519209415945,51.299133910726184,1.3324450366422385,2.442815900510771,3.331112591605596,0.0,9.549189429269376
h9021423,mot,Västsverige är ett tillväxtområde,2021-09-30,2021/22,1441,25.676613462873004,9.021512838306732,0.6939625260235947,0.0,27.758501040943788,1.3879250520471893,3.4698126301179735,16.655100624566273
gd02a25,mot,med anledning av prop. 1989/90:90 om forskning,1990-03-20,1989/90,203,0.0,24.630541871921185,0.0,0.0,0.0,0.0,14.778325123152708,0.0
hb02318,mot,Jönköping University till Jönköpings universitet,2023-09-29,2023/24,219,0.0,41.0958904109589,0.0,0.0,18.2648401826484,0.0,0.0,4.5662100456621
h9022534,mot,Sverigevänlig konsumentpolitik,2021-10-01,2021/22,6498,0.9233610341643582,0.1538935056940597,0.1538935056940597,0.7694675284702985,7.540781779008926,1.6928285626346569,2.923976608187134,2.770083102493075
h9023790,mot,En svensk digitaliserad offentlig förvaltning i framkant,2021-10-05,2021/22,2173,1.3805798435342844,0.9203865623561897,0.0,0.4601932811780948,12.885411872986655,4.601932811780948,0.4601932811780948,54.30280717901518
hb022562,mot,Internationell samverkan,2023-10-05,2023/24,4054,4.93339911198816,0.24666995559940802,0.24666995559940802,18.746916625555006,4.686729156388751,16.773556980759743,4.440059200789344,1.23334977799704
hd023581,mot,Rättspolitik,2025-10-07,2025/26,9921,4.2334442092531,1.5119443604475356,2.3183146860195545,3.1246850115915734,2.923092430198569,4.334240499949602,1.6127406511440379,7.1565366394516685
hc021954,mot,Stockholms stad – uppfinnandets och innovationens huvudstad,2024-10-03,2024/25,791,2.5284450063211126,13.90644753476612,0.0,0.0,49.304677623261696,0.0,3.7926675094816686,3.7926675094816686
hd023736,mot,Utgiftsområde 24 Näringsliv​,2025-10-07,2025/26,2123,6.123410268487989,3.2972209138012247,0.0,0.4710315591144607,48.516250588789454,0.9420631182289214,8.949599623174752,14.601978332548281
hb022484,mot,Rättspolitik,2023-10-05,2023/24,9805,4.07955124936257,1.1218765935747066,2.651708312085671,2.855685874553799,2.039775624681285,4.487506374298826,1.1218765935747066,7.547169811320755
gd02a118,mot,med anledning av prop. 1989/90:76 1989/90,1990-03-26,1989/90,15326,6.785854104136761,5.676627952499022,0.2609943886206446,0.7177345687067728,10.113532559049979,1.1092261516377397,3.784418634999348,36.47396580973509
hd02441,mot,Stöd för regimbyte i Iran,2025-09-30,2025/26,2009,0.49776007964161273,4.479840716774515,0.0,7.466401194624191,6.968641114982578,8.461921353907416,0.0,4.977600796416127
ha02942,mot,Exponentiella teknologier,2022-11-22,2022/23,282,0.0,3.5460992907801416,14.184397163120567,0.0,0.0,3.5460992907801416,3.5460992907801416,0.0
hb022893,mot,med anledning av prop. 2023/24:100 2024 års ekonomiska vårproposition,2024-04-30,2023/24,11396,5.967005967005966,3.5977535977535977,2.8957528957528957,2.106002106002106,13.68901368901369,2.0182520182520185,20.094770094770094,12.548262548262548
h9023695,mot,Trygg och tillgänglig hjärt-kärlsjukvård,2021-10-05,2021/22,6148,1.4638906961613531,6.0182173064411195,56.92908262849707,0.16265452179570594,0.9759271307742355,2.602472348731295,0.48796356538711777,5.042290175666883
h9023980,mot,Politik för årsrika,2021-10-05,2021/22,7837,3.3175960188847773,8.166390200331758,37.51435498277402,0.5103993875207349,0.5103993875207349,2.807196631364042,0.0,6.890391731529922
hd023594,mot,Utgiftsområde 21 Energi,2025-10-07,2025/26,6842,3.5077462730195847,0.5846243788365975,0.0,2.776965799473838,15.200233849751536,1.607717041800643,20.608009353990063,7.0154925460391695
h002ub507,mot,Forskning inom robotik och AI,2012-10-05,2012/13,162,0.0,24.691358024691358,6.172839506172839,0.0,37.03703703703704,0.0,0.0,6.172839506172839
hc021360,mot,En kvalitativ cancervård i framkant,2024-10-02,2024/25,3806,6.04308985811876,7.619548081975828,26.27430373095113,0.0,1.050972149238045,1.050972149238045,0.26274303730951126,7.882291119285338
hb022693,mot,El- och energiförsörjning för ökad tillväxt och välstånd,2023-10-05,2023/24,4735,4.4350580781415,0.0,0.0,2.534318901795143,13.51636747624076,1.0559662090813093,21.119324181626187,5.279831045406547
ha02612,mot,Ryssland,2022-11-18,2022/23,11069,2.7102719306170386,0.4517119884361731,0.9034239768723462,6.685337428855362,1.2647935676212845,12.738278073900082,3.884723100551089,6.414310235793659
hc023048,mot,"Utgiftsområde 20 Klimat, miljö och natur",2024-10-04,2024/25,5988,10.855043420173681,3.841015364061456,0.501002004008016,2.50501002004008,7.014028056112225,0.33400133600534404,47.929191716766866,7.51503006012024
hd023520,mot,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2025-10-07,2025/26,1841,3.802281368821293,4.345464421510049,0.5431830526887561,2.1727322107550244,0.5431830526887561,2.1727322107550244,9.234111895708853,14.122759369907659
hc021282,mot,Uppdatering av Sveriges AI-strategi,2024-10-01,2024/25,706,4.24929178470255,18.413597733711047,1.41643059490085,1.41643059490085,22.6628895184136,1.41643059490085,0.0,15.580736543909348
h9023845,mot,Högre utbildning och forskning,2021-10-05,2021/22,2108,11.859582542694497,41.27134724857685,0.0,0.0,10.910815939278937,0.0,0.0,7.590132827324478
